cod_mun_ibge_7;municipio;UF;populacao;cod_mun_ibge_6
2112274;Tufilândia;MA;5507;211227
2112308;Tuntum;MA;36251;211230
2112407;Turiaçu;MA;37491;211240
2112456;Turilândia;MA;31638;211245
2112506;Tutóia;MA;53356;211250
2112605;Urbano Santos;MA;32812;211260
2112704;Vargem Grande;MA;43261;211270
2112803;Viana;MA;51442;211280
2112852;Vila Nova dos Martírios;MA;10362;211285
2112902;Vitória do Mearim;MA;30805;211290
2113009;Vitorino Freire;MA;30845;211300
2114007;Zé Doca;MA;40801;211400
2200053;Acauã;PI;6420;220005
2200103;Agricolândia;PI;4940;220010
2200202;Água Branca;PI;17573;220020
2200251;Alagoinha do Piauí;PI;6819;220025
2200277;Alegrete do Piauí;PI;4634;220027
2200301;Alto Longá;PI;13479;220030
2200400;Altos;PI;47453;220040
2200459;Alvorada do Gurguéia;PI;5322;220045
2200509;Amarante;PI;17234;220050
2200608;Angical do Piauí;PI;6827;220060
2200707;Anísio de Abreu;PI;9407;220070
2200806;Antônio Almeida;PI;3152;220080
2200905;Aroazes;PI;5369;220090
2200954;Aroeiras do Itaim;PI;2690;220095
2201002;Arraial;PI;4520;220100
2201051;Assunção do Piauí;PI;7452;220105
2201101;Avelino Lopes;PI;10866;220110
2201150;Baixa Grande do Ribeiro;PI;13272;220115
2201176;Barra D'Alcântara;PI;3995;220117
2201200;Barras;PI;47938;220120
2201309;Barreiras do Piauí;PI;3264;220130
2201408;Barro Duro;PI;6640;220140
2201507;Batalha;PI;26300;220150
2201556;Bela Vista do Piauí;PI;4091;220155
2201572;Belém do Piauí;PI;3423;220157
2201606;Beneditinos;PI;9929;220160
2201705;Bertolínia;PI;5562;220170
2201739;Betânia do Piauí;PI;6220;220173
2201770;Boa Hora;PI;6902;220177
2201804;Bocaina;PI;4078;220180
2201903;Bom Jesus;PI;28796;220190
2201919;Bom Princípio do Piauí;PI;5636;220191
2201929;Bonfim do Piauí;PI;5913;220192
2201945;Boqueirão do Piauí;PI;6545;220194
2201960;Brasileira;PI;8436;220196
2201988;Brejo do Piauí;PI;3904;220198
2202000;Buriti dos Lopes;PI;19654;220200
2202026;Buriti dos Montes;PI;7434;220202
2202059;Cabeceiras do Piauí;PI;10212;220205
2202075;Cajazeiras do Piauí;PI;3108;220207
2202083;Cajueiro da Praia;PI;7957;220208
2202091;Caldeirão Grande do Piauí;PI;5503;220209
2202109;Campinas do Piauí;PI;4938;220210
2202117;Campo Alegre do Fidalgo;PI;4616;220211
2202133;Campo Grande do Piauí;PI;6020;220213
2202174;Campo Largo do Piauí;PI;7419;220217
2202208;Campo Maior;PI;45793;220220
2202251;Canavieira;PI;3414;220225
2202307;Canto do Buriti;PI;19365;220230
2202406;Capitão de Campos;PI;11100;220240
2202455;Capitão Gervásio Oliveira;PI;3974;220245
2202505;Caracol;PI;10318;220250
2202539;Caraúbas do Piauí;PI;5630;220253
2202554;Caridade do Piauí;PI;5033;220255
2202604;Castelo do Piauí;PI;19288;220260
2202653;Caxingó;PI;5496;220265
2202703;Cocal;PI;28212;220270
2202711;Cocal de Telha;PI;4911;220271
2202729;Cocal dos Alves;PI;6386;220272
2202737;Coivaras;PI;4117;220273
2202752;Colônia do Gurguéia;PI;6150;220275
2202778;Colônia do Piauí;PI;6994;220277
2202802;Conceição do Canindé;PI;4932;220280
2202851;Coronel José Dias;PI;4250;220285
2202901;Corrente;PI;27278;220290
2203008;Cristalândia do Piauí;PI;7356;220300
2203107;Cristino Castro;PI;10503;220310
2203206;Curimatá;PI;11270;220320
2203230;Currais;PI;4854;220323
2203255;Curralinhos;PI;4413;220325
2203271;Curral Novo do Piauí;PI;5073;220327
2203305;Demerval Lobão;PI;16352;220330
2203354;Dirceu Arcoverde;PI;7054;220335
2203404;Dom Expedito Lopes;PI;6320;220340
2203420;Domingos Mourão;PI;4075;220342
2203453;Dom Inocêncio;PI;9159;220345
2203503;Elesbão Veloso;PI;13607;220350
2203602;Eliseu Martins;PI;4377;220360
2203701;Esperantina;PI;40970;220370
2203750;Fartura do Piauí;PI;5284;220375
2203800;Flores do Piauí;PI;4414;220380
2203859;Floresta do Piauí;PI;2333;220385
2203909;Floriano;PI;62036;220390
2204006;Francinópolis;PI;4505;220400
2204105;Francisco Ayres;PI;4412;220410
2204154;Francisco Macedo;PI;2929;220415
2204204;Francisco Santos;PI;8237;220420
2204303;Fronteiras;PI;10259;220430
2204352;Geminiano;PI;5445;220435
2204402;Gilbués;PI;10892;220440
2204501;Guadalupe;PI;10270;220450
2204550;Guaribas;PI;4276;220455
2204600;Hugo Napoleão;PI;3518;220460
2204659;Ilha Grande;PI;9274;220465
2204709;Inhuma;PI;14958;220470
2204808;Ipiranga do Piauí;PI;9420;220480
2204907;Isaías Coelho;PI;7774;220490
2205003;Itainópolis;PI;10790;220500
2205102;Itaueira;PI;10323;220510
2205151;Jacobina do Piauí;PI;5613;220515
2205201;Jaicós;PI;17527;220520
2205250;Jardim do Mulato;PI;4180;220525
2205276;Jatobá do Piauí;PI;4494;220527
2205300;Jerumenha;PI;4497;220530
2205359;João Costa;PI;2970;220535
2205409;Joaquim Pires;PI;13886;220540
2205458;Joca Marques;PI;5394;220545
2205508;José de Freitas;PI;42559;220550
2205516;Juazeiro do Piauí;PI;5214;220551
2205524;Júlio Borges;PI;5388;220552
2205532;Jurema;PI;4425;220553
2205540;Lagoinha do Piauí;PI;2939;220554
2205557;Lagoa Alegre;PI;8256;220555
2205565;Lagoa do Barro do Piauí;PI;4995;220556
2205573;Lagoa de São Francisco;PI;6331;220557
2205581;Lagoa do Piauí;PI;4810;220558
2205599;Lagoa do Sítio;PI;4520;220559
2205607;Landri Sales;PI;5213;220560
2205706;Luís Correia;PI;30641;220570
2205805;Luzilândia;PI;25375;220580
2205854;Madeiro;PI;8032;220585
2205904;Manoel Emídio;PI;5209;220590
2205953;Marcolândia;PI;8533;220595
2206001;Marcos Parente;PI;4724;220600
2206050;Massapê do Piauí;PI;5218;220605
2206100;Matias Olímpio;PI;10641;220610
2206209;Miguel Alves;PI;32150;220620
2206308;Miguel Leão;PI;1318;220630
2206357;Milton Brandão;PI;6542;220635
2206407;Monsenhor Gil;PI;10255;220640
2206506;Monsenhor Hipólito;PI;7577;220650
2206605;Monte Alegre do Piauí;PI;10660;220660
2206654;Morro Cabeça no Tempo;PI;4377;220665
2206670;Morro do Chapéu do Piauí;PI;6425;220667
2206696;Murici dos Portelas;PI;9797;220669
2206704;Nazaré do Piauí;PI;6665;220670
2206720;Nazária;PI;10262;220672
2206753;Nossa Senhora de Nazaré;PI;5228;220675
2206803;Nossa Senhora dos Remédios;PI;8525;220680
2206902;Novo Oriente do Piauí;PI;6097;220690
2206951;Novo Santo Antônio;PI;2827;220695
2207009;Oeiras;PI;38161;220700
2207108;Olho D'Água do Piauí;PI;2637;220710
2207207;Padre Marcos;PI;6382;220720
2207306;Paes Landim;PI;4088;220730
2207355;Pajeú do Piauí;PI;3000;220735
2207405;Palmeira do Piauí;PI;4952;220740
2207504;Palmeirais;PI;13264;220750
2207553;Paquetá;PI;3813;220755
2207603;Parnaguá;PI;10103;220760
2207702;Parnaíba;PI;162159;220770
2207751;Passagem Franca do Piauí;PI;4135;220775
2207777;Patos do Piauí;PI;5425;220777
2207793;Pau D'Arco do Piauí;PI;3880;220779
2207801;Paulistana;PI;21055;220780
2207850;Pavussu;PI;3628;220785
2207900;Pedro II;PI;37894;220790
2207934;Pedro Laurentino;PI;2458;220793
2207959;Nova Santa Rita;PI;4076;220795
2208007;Picos;PI;83090;220800
2208106;Pimenteiras;PI;11341;220810
2208205;Pio IX;PI;17613;220820
2208304;Piracuruca;PI;28846;220830
2208403;Piripiri;PI;65538;220840
2208502;Porto;PI;12052;220850
2208551;Porto Alegre do Piauí;PI;2364;220855
2208601;Prata do Piauí;PI;3042;220860
2208650;Queimada Nova;PI;8738;220865
2208700;Redenção do Gurguéia;PI;8394;220870
2208809;Regeneração;PI;17133;220880
2208858;Riacho Frio;PI;4165;220885
2208874;Ribeira do Piauí;PI;4055;220887
2208908;Ribeiro Gonçalves;PI;6164;220890
2209005;Rio Grande do Piauí;PI;5801;220900
2209104;Santa Cruz do Piauí;PI;5831;220910
2209153;Santa Cruz dos Milagres;PI;3435;220915
2209203;Santa Filomena;PI;6087;220920
2209302;Santa Luz;PI;5336;220930
2209351;Santana do Piauí;PI;4125;220935
2209377;Santa Rosa do Piauí;PI;4650;220937
2209401;Santo Antônio de Lisboa;PI;5839;220940
2209450;Santo Antônio dos Milagres;PI;2138;220945
2209500;Santo Inácio do Piauí;PI;3646;220950
2209559;São Braz do Piauí;PI;4358;220955
2209609;São Félix do Piauí;PI;2842;220960
2209658;São Francisco de Assis do Piauí;PI;5572;220965
2209708;São Francisco do Piauí;PI;5392;220970
2209757;São Gonçalo do Gurguéia;PI;2947;220975
2209807;São Gonçalo do Piauí;PI;4837;220980
2209856;São João da Canabrava;PI;4242;220985
2209872;São João da Fronteira;PI;5522;220987
2209906;São João da Serra;PI;6114;220990
2209955;São João da Varjota;PI;4383;220995
2209971;São João do Arraial;PI;8186;220997
2210003;São João do Piauí;PI;21421;221000
2210052;São José do Divino;PI;4841;221005
2210102;São José do Peixe;PI;3297;221010
2210201;São José do Piauí;PI;6597;221020
2210300;São Julião;PI;6025;221030
2210359;São Lourenço do Piauí;PI;4410;221035
2210375;São Luis do Piauí;PI;2309;221037
2210383;São Miguel da Baixa Grande;PI;2269;221038
2210391;São Miguel do Fidalgo;PI;2829;221039
2210409;São Miguel do Tapuio;PI;17554;221040
2210508;São Pedro do Piauí;PI;13755;221050
2210607;São Raimundo Nonato;PI;38934;221060
2210623;Sebastião Barros;PI;3202;221062
2210631;Sebastião Leal;PI;4446;221063
2210656;Sigefredo Pacheco;PI;9460;221065
2210706;Simões;PI;14350;221070
2210805;Simplício Mendes;PI;13870;221080
2210904;Socorro do Piauí;PI;4141;221090
2210938;Sussuapara;PI;6220;221093
2210953;Tamboril do Piauí;PI;2949;221095
2210979;Tanque do Piauí;PI;2316;221097
2211001;Teresina;PI;866300;221100
2211100;União;PI;46119;221110
2211209;Uruçuí;PI;25203;221120
2211308;Valença do Piauí;PI;22279;221130
2211357;Várzea Branca;PI;5055;221135
2211407;Várzea Grande;PI;4417;221140
2211506;Vera Mendes;PI;3185;221150
2211605;Vila Nova do Piauí;PI;2935;221160
2211704;Wall Ferraz;PI;4059;221170
2300101;Abaiara;CE;10038;230010
2300150;Acarape;CE;14027;230015
2300200;Acaraú;CE;65264;230020
2300309;Acopiara;CE;44962;230030
2300408;Aiuaba;CE;14076;230040
2300507;Alcântaras;CE;11369;230050
2300606;Altaneira;CE;6782;230060
2300705;Alto Santo;CE;14155;230070
2300754;Amontada;CE;42156;230075
2300804;Antonina do Norte;CE;7245;230080
2300903;Apuiarés;CE;12928;230090
2301000;Aquiraz;CE;80645;230100
2301109;Aracati;CE;75113;230110
2301208;Aracoiaba;CE;25553;230120
2301257;Ararendá;CE;11096;230125
2301307;Araripe;CE;19783;230130
2301406;Aratuba;CE;11224;230140
2301505;Arneiroz;CE;7429;230150
2301604;Assaré;CE;21697;230160
2301703;Aurora;CE;23714;230170
2301802;Baixio;CE;5704;230180
2301851;Banabuiú;CE;17195;230185
2301901;Barbalha;CE;75033;230190
2301950;Barreira;CE;22392;230195
2302008;Barro;CE;19381;230200
2302057;Barroquinha;CE;14567;230205
2302107;Baturité;CE;35218;230210
2302206;Beberibe;CE;53114;230220
2302305;Bela Cruz;CE;32775;230230
2302404;Boa Viagem;CE;50411;230240
2302503;Brejo Santo;CE;51090;230250
2302602;Camocim;CE;62326;230260
2302701;Campos Sales;CE;25135;230270
2302800;Canindé;CE;74174;230280
2302909;Capistrano;CE;17254;230290
2303006;Caridade;CE;16377;230300
2303105;Cariré;CE;17632;230310
2303204;Caririaçu;CE;26320;230320
2303303;Cariús;CE;17015;230330
2303402;Carnaubal;CE;17210;230340
2303501;Cascavel;CE;72720;230350
2303600;Catarina;CE;10243;230360
2303659;Catunda;CE;10444;230365
2303709;Caucaia;CE;355679;230370
2303808;Cedro;CE;22344;230380
2303907;Chaval;CE;12462;230390
2303931;Choró;CE;12113;230393
2303956;Chorozinho;CE;20163;230395
2304004;Coreaú;CE;20953;230400
2304103;Crateús;CE;76390;230410
2304202;Crato;CE;131050;230420
2304236;Croatá;CE;17481;230423
2304251;Cruz;CE;29761;230425
2304269;Deputado Irapuan Pinheiro;CE;8932;230426
2304277;Ereré;CE;6474;230427
2304285;Eusébio;CE;74170;230428
2304301;Farias Brito;CE;18217;230430
2304350;Forquilha;CE;24173;230435
2304400;Fortaleza;CE;2428708;230440
2304459;Fortim;CE;17294;230445
2304509;Frecheirinha;CE;15657;230450
2304608;General Sampaio;CE;6734;230460
2304657;Graça;CE;13801;230465
2304707;Granja;CE;53344;230470
2304806;Granjeiro;CE;4841;230480
2304905;Groaíras;CE;10910;230490
2304954;Guaiúba;CE;24325;230495
2305001;Guaraciaba do Norte;CE;42053;230500
2305100;Guaramiranga;CE;5654;230510
2305209;Hidrolândia;CE;17855;230520
2305233;Horizonte;CE;74755;230523
2305266;Ibaretama;CE;11956;230526
2305308;Ibiapina;CE;23965;230530
2305332;Ibicuitinga;CE;11611;230533
2305357;Icapuí;CE;21433;230535
2305407;Icó;CE;62642;230540
2305506;Iguatu;CE;98064;230550
2305605;Independência;CE;24024;230560
2305654;Ipaporanga;CE;11575;230565
2305704;Ipaumirim;CE;12083;230570
2305803;Ipu;CE;41081;230580
2305902;Ipueiras;CE;36798;230590
2306009;Iracema;CE;14001;230600
2306108;Irauçuba;CE;23915;230610
2306207;Itaiçaba;CE;7536;230620
2306256;Itaitinga;CE;64650;230625
2306306;Itapajé;CE;46426;230630
2306405;Itapipoca;CE;131123;230640
2306504;Itapiúna;CE;17841;230650
2306553;Itarema;CE;42957;230655
2306603;Itatira;CE;20424;230660
2306702;Jaguaretama;CE;17232;230670
2306801;Jaguaribara;CE;10356;230680
2306900;Jaguaribe;CE;33726;230690
2307007;Jaguaruana;CE;31701;230700
2307106;Jardim;CE;27411;230710
2307205;Jati;CE;7861;230720
2307254;Jijoca de Jericoacoara;CE;25555;230725
2307304;Juazeiro do Norte;CE;286120;230730
2307403;Jucás;CE;23922;230740
2307502;Lavras da Mangabeira;CE;30802;230750
2307601;Limoeiro do Norte;CE;59560;230760
2307635;Madalena;CE;16896;230763
2307650;Maracanaú;CE;234509;230765
2307700;Maranguape;CE;105093;230770
2307809;Marco;CE;25799;230780
2307908;Martinópole;CE;10846;230790
2308005;Massapê;CE;37697;230800
2308104;Mauriti;CE;45561;230810
2308203;Meruoca;CE;15157;230820
2308302;Milagres;CE;25900;230830
2308351;Milhã;CE;14123;230835
2308377;Miraíma;CE;14196;230837
2308401;Missão Velha;CE;36822;230840
2308500;Mombaça;CE;37735;230850
2308609;Monsenhor Tabosa;CE;17149;230860
2308708;Morada Nova;CE;61443;230870
2308807;Moraújo;CE;8254;230880
2308906;Morrinhos;CE;22753;230890
2309003;Mucambo;CE;13666;230900
2309102;Mulungu;CE;10569;230910
2309201;Nova Olinda;CE;15399;230920
2309300;Nova Russas;CE;30699;230930
2309409;Novo Oriente;CE;27545;230940
2309458;Ocara;CE;24493;230945
2309508;Orós;CE;19675;230950
2309607;Pacajus;CE;70983;230960
2309706;Pacatuba;CE;81524;230970
2309805;Pacoti;CE;11186;230980
2309904;Pacujá;CE;6175;230990
2310001;Palhano;CE;9346;231000
2310100;Palmácia;CE;10242;231010
2310209;Paracuru;CE;38980;231020
2310258;Paraipaba;CE;32216;231025
2310308;Parambu;CE;31445;231030
2310407;Paramoti;CE;10384;231040
2310506;Pedra Branca;CE;40187;231050
2310605;Penaforte;CE;8972;231060
2310704;Pentecoste;CE;37813;231070
2310803;Pereiro;CE;15274;231080
2310852;Pindoretama;CE;23391;231085
2310902;Piquet Carneiro;CE;16616;231090
2310951;Pires Ferreira;CE;10606;231095
2311009;Poranga;CE;12065;231100
2311108;Porteiras;CE;17050;231110
2311207;Potengi;CE;8833;231120
2311231;Potiretama;CE;5974;231123
2311264;Quiterianópolis;CE;20213;231126
2311306;Quixadá;CE;84168;231130
2311355;Quixelô;CE;15910;231135
2311405;Quixeramobim;CE;82177;231140
2311504;Quixeré;CE;20874;231150
2311603;Redenção;CE;27214;231160
2311702;Reriutaba;CE;18606;231170
2311801;Russas;CE;72928;231180
2311900;Saboeiro;CE;13854;231190
2311959;Salitre;CE;16633;231195
2312007;Santana do Acaraú;CE;30628;231200
2312106;Santana do Cariri;CE;16954;231210
2312205;Santa Quitéria;CE;40183;231220
2312304;São Benedito;CE;47640;231230
2312403;São Gonçalo do Amarante;CE;54143;231240
2312502;São João do Jaguaribe;CE;5855;231250
2312601;São Luís do Curu;CE;10822;231260
2312700;Senador Pompeu;CE;24266;231270
2312809;Senador Sá;CE;7262;231280
2312908;Sobral;CE;203023;231290
2313005;Solonópole;CE;18179;231300
2313104;Tabuleiro do Norte;CE;30652;231310
2313203;Tamboril;CE;24815;231320
2313252;Tarrafas;CE;7529;231325
2313302;Tauá;CE;61227;231330
2313351;Tejuçuoca;CE;17154;231335
2313401;Tianguá;CE;81506;231340
2313500;Trairi;CE;58415;231350
2313559;Tururu;CE;15412;231355
2313609;Ubajara;CE;32767;231360
2313708;Umari;CE;6871;231370
2313757;Umirim;CE;17470;231375
2313807;Uruburetama;CE;20189;231380
2313906;Uruoca;CE;13746;231390
2313955;Varjota;CE;18105;231395
2314003;Várzea Alegre;CE;38984;231400
2314102;Viçosa do Ceará;CE;59712;231410
2400109;Acari;RN;10597;240010
2400208;Açu;RN;56496;240020
2400307;Afonso Bezerra;RN;10839;240030
2400406;Água Nova;RN;2946;240040
2400505;Alexandria;RN;13640;240050
2400604;Almino Afonso;RN;4687;240060
2400703;Alto do Rodrigues;RN;12484;240070
2400802;Angicos;RN;11632;240080
2400901;Antônio Martins;RN;6577;240090
2401008;Apodi;RN;36093;240100
2401107;Areia Branca;RN;24093;240110
2401206;Arês;RN;13251;240120
2401305;Campo Grande;RN;9730;240130
2401404;Baía Formosa;RN;8825;240140
2401453;Baraúna;RN;26913;240145
2401503;Barcelona;RN;3986;240150
2401602;Bento Fernandes;RN;4807;240160
2401651;Bodó;RN;2306;240165
2401701;Bom Jesus;RN;9952;240170
2401800;Brejinho;RN;12202;240180
2401859;Caiçara do Norte;RN;6293;240185
2401909;Caiçara do Rio do Vento;RN;3268;240190
2402006;Caicó;RN;61146;240200
2402105;Campo Redondo;RN;10215;240210
2402204;Canguaretama;RN;29668;240220
2402303;Caraúbas;RN;19727;240230
2402402;Carnaúba dos Dantas;RN;7992;240240
2402501;Carnaubais;RN;9714;240250
2402600;Ceará-Mirim;RN;79115;240260
2402709;Cerro Corá;RN;11000;240270
2402808;Coronel Ezequiel;RN;5117;240280
2402907;Coronel João Pessoa;RN;4237;240290
2403004;Cruzeta;RN;8005;240300
2403103;Currais Novos;RN;41313;240310
2403202;Doutor Severiano;RN;7044;240320
2403251;Parnamirim;RN;252716;240325
2403301;Encanto;RN;6016;240330
2403400;Equador;RN;5360;240340
2403509;Espírito Santo;RN;10620;240350
2403608;Extremoz;RN;61635;240360
2403707;Felipe Guerra;RN;5944;240370
2403756;Fernando Pedroza;RN;2938;240375
2403806;Florânia;RN;10196;240380
2403905;Francisco Dantas;RN;2700;240390
2404002;Frutuoso Gomes;RN;4122;240400
2404101;Galinhos;RN;2104;240410
2404200;Goianinha;RN;26741;240420
2404309;Governador Dix-Sept Rosado;RN;11938;240430
2404408;Grossos;RN;9924;240440
2404507;Guamaré;RN;15295;240450
2404606;Ielmo Marinho;RN;11615;240460
2404705;Ipanguaçu;RN;14131;240470
2404804;Ipueira;RN;2035;240480
2404853;Itajá;RN;7292;240485
2404903;Itaú;RN;5320;240490
2405009;Jaçanã;RN;7834;240500
2405108;Jandaíra;RN;6562;240510
2405207;Janduís;RN;4746;240520
2405306;Januário Cicco;RN;9051;240530
2405405;Japi;RN;5117;240540
2405504;Jardim de Angicos;RN;2437;240550
2405603;Jardim de Piranhas;RN;13977;240560
2405702;Jardim do Seridó;RN;11655;240570
2405801;João Câmara;RN;33290;240580
2405900;João Dias;RN;2076;240590
2406007;José da Penha;RN;5803;240600
2406106;Jucurutu;RN;17793;240610
2406155;Jundiá;RN;3739;240615
2406205;Lagoa d'Anta;RN;6654;240620
2406304;Lagoa de Pedras;RN;7338;240630
2406403;Lagoa de Velhos;RN;2567;240640
2406502;Lagoa Nova;RN;15573;240650
2406601;Lagoa Salgada;RN;8319;240660
2406700;Lajes;RN;9866;240670
2406809;Lajes Pintadas;RN;4787;240680
2406908;Lucrécia;RN;3490;240690
2407005;Luís Gomes;RN;9070;240700
2407104;Macaíba;RN;82249;240710
2407203;Macau;RN;27369;240720
2407252;Major Sales;RN;3924;240725
2407302;Marcelino Vieira;RN;7896;240730
2407401;Martins;RN;8179;240740
2407500;Maxaranguape;RN;10255;240750
2407609;Messias Targino;RN;4274;240760
2407708;Montanhas;RN;11444;240770
2407807;Monte Alegre;RN;23031;240780
2407906;Monte das Gameleiras;RN;2276;240790
2408003;Mossoró;RN;264577;240800
2408102;Natal;RN;751300;240810
2408201;Nísia Floresta;RN;31942;240820
2408300;Nova Cruz;RN;34269;240830
2408409;Olho d'Água do Borges;RN;3905;240840
2408508;Ouro Branco;RN;4913;240850
2408607;Paraná;RN;3934;240860
2408706;Paraú;RN;3579;240870
2408805;Parazinho;RN;4801;240880
2408904;Parelhas;RN;21499;240890
2408953;Rio do Fogo;RN;10351;240895
2409100;Passa e Fica;RN;10896;240910
2409209;Passagem;RN;3115;240920
2409308;Patu;RN;11007;240930
2409332;Santa Maria;RN;4847;240933
2409407;Pau dos Ferros;RN;30479;240940
2409506;Pedra Grande;RN;3618;240950
2409605;Pedra Preta;RN;2441;240960
2409704;Pedro Avelino;RN;6242;240970
2409803;Pedro Velho;RN;13824;240980
2409902;Pendências;RN;12278;240990
2410009;Pilões;RN;2965;241000
2410108;Poço Branco;RN;12390;241010
2410207;Portalegre;RN;7601;241020
2410256;Porto do Mangue;RN;5228;241025
2410306;Serra Caiada;RN;10125;241030
2410405;Pureza;RN;9362;241040
2410504;Rafael Fernandes;RN;5432;241050
2410603;Rafael Godeiro;RN;2934;241060
2410702;Riacho da Cruz;RN;2701;241070
2410801;Riacho de Santana;RN;4127;241080
2410900;Riachuelo;RN;7389;241090
2411007;Rodolfo Fernandes;RN;4242;241100
2411056;Tibau;RN;5382;241105
2411106;Ruy Barbosa;RN;3206;241110
2411205;Santa Cruz;RN;37313;241120
2411403;Santana do Matos;RN;12456;241140
