cod_mun_ibge_7;municipio;populacao;cod_mun_ibge_6
2204659;Ilha Grande;9274;220465
2204709;Inhuma;14958;220470
2204808;Ipiranga do Piauí;9420;220480
2204907;Isaías Coelho;7774;220490
2205003;Itainópolis;10790;220500
2205102;Itaueira;10323;220510
2205151;Jacobina do Piauí;5613;220515
2205201;Jaicós;17527;220520
2205250;Jardim do Mulato;4180;220525
2205276;Jatobá do Piauí;4494;220527
2205300;Jerumenha;4497;220530
2205359;João Costa;2970;220535
2205409;Joaquim Pires;13886;220540
2205458;Joca Marques;5394;220545
2205508;José de Freitas;42559;220550
2205516;Juazeiro do Piauí;5214;220551
2205524;Júlio Borges;5388;220552
2205532;Jurema;4425;220553
2205540;Lagoinha do Piauí;2939;220554
2205557;Lagoa Alegre;8256;220555
2205565;Lagoa do Barro do Piauí;4995;220556
2205573;Lagoa de São Francisco;6331;220557
2205581;Lagoa do Piauí;4810;220558
2205599;Lagoa do Sítio;4520;220559
2205607;Landri Sales;5213;220560
2205706;Luís Correia;30641;220570
2205805;Luzilândia;25375;220580
2205854;Madeiro;8032;220585
2205904;Manoel Emídio;5209;220590
2205953;Marcolândia;8533;220595
2206001;Marcos Parente;4724;220600
2206050;Massapê do Piauí;5218;220605
2206100;Matias Olímpio;10641;220610
2206209;Miguel Alves;32150;220620
2206308;Miguel Leão;1318;220630
2206357;Milton Brandão;6542;220635
2206407;Monsenhor Gil;10255;220640
2206506;Monsenhor Hipólito;7577;220650
2206605;Monte Alegre do Piauí;10660;220660
2206654;Morro Cabeça no Tempo;4377;220665
2206670;Morro do Chapéu do Piauí;6425;220667
2206696;Murici dos Portelas;9797;220669
2206704;Nazaré do Piauí;6665;220670
2206720;Nazária;10262;220672
2206753;Nossa Senhora de Nazaré;5228;220675
2206803;Nossa Senhora dos Remédios;8525;220680
2206902;Novo Oriente do Piauí;6097;220690
2206951;Novo Santo Antônio;2827;220695
2207009;Oeiras;38161;220700
2207108;Olho D'Água do Piauí;2637;220710
2207207;Padre Marcos;6382;220720
2207306;Paes Landim;4088;220730
2207355;Pajeú do Piauí;3000;220735
2207405;Palmeira do Piauí;4952;220740
2207504;Palmeirais;13264;220750
2207553;Paquetá;3813;220755
2207603;Parnaguá;10103;220760
2207702;Parnaíba;162159;220770
2207751;Passagem Franca do Piauí;4135;220775
2207777;Patos do Piauí;5425;220777
2207793;Pau D'Arco do Piauí;3880;220779
2207801;Paulistana;21055;220780
2207850;Pavussu;3628;220785
2207900;Pedro II;37894;220790
2207934;Pedro Laurentino;2458;220793
2207959;Nova Santa Rita;4076;220795
2208007;Picos;83090;220800
2208106;Pimenteiras;11341;220810
2208205;Pio IX;17613;220820
2208304;Piracuruca;28846;220830
2208403;Piripiri;65538;220840
2208502;Porto;12052;220850
2208551;Porto Alegre do Piauí;2364;220855
2208601;Prata do Piauí;3042;220860
2208650;Queimada Nova;8738;220865
2208700;Redenção do Gurguéia;8394;220870
2208809;Regeneração;17133;220880
2208858;Riacho Frio;4165;220885
2208874;Ribeira do Piauí;4055;220887
2208908;Ribeiro Gonçalves;6164;220890
2209005;Rio Grande do Piauí;5801;220900
2209104;Santa Cruz do Piauí;5831;220910
2209153;Santa Cruz dos Milagres;3435;220915
2209203;Santa Filomena;6087;220920
2209302;Santa Luz;5336;220930
2209351;Santana do Piauí;4125;220935
2209377;Santa Rosa do Piauí;4650;220937
2209401;Santo Antônio de Lisboa;5839;220940
2209450;Santo Antônio dos Milagres;2138;220945
2209500;Santo Inácio do Piauí;3646;220950
2209559;São Braz do Piauí;4358;220955
2209609;São Félix do Piauí;2842;220960
2209658;São Francisco de Assis do Piauí;5572;220965
2209708;São Francisco do Piauí;5392;220970
2209757;São Gonçalo do Gurguéia;2947;220975
2209807;São Gonçalo do Piauí;4837;220980
2209856;São João da Canabrava;4242;220985
2209872;São João da Fronteira;5522;220987
2209906;São João da Serra;6114;220990
2209955;São João da Varjota;4383;220995
2209971;São João do Arraial;8186;220997
2210003;São João do Piauí;21421;221000
2210052;São José do Divino;4841;221005
2210102;São José do Peixe;3297;221010
2210201;São José do Piauí;6597;221020
2210300;São Julião;6025;221030
2210359;São Lourenço do Piauí;4410;221035
2210375;São Luis do Piauí;2309;221037
2210383;São Miguel da Baixa Grande;2269;221038
2210391;São Miguel do Fidalgo;2829;221039
2210409;São Miguel do Tapuio;17554;221040
2210508;São Pedro do Piauí;13755;221050
2210607;São Raimundo Nonato;38934;221060
2210623;Sebastião Barros;3202;221062
2210631;Sebastião Leal;4446;221063
2210656;Sigefredo Pacheco;9460;221065
2210706;Simões;14350;221070
2210805;Simplício Mendes;13870;221080
2210904;Socorro do Piauí;4141;221090
2210938;Sussuapara;6220;221093
2210953;Tamboril do Piauí;2949;221095
2210979;Tanque do Piauí;2316;221097
2211001;Teresina;866300;221100
2211100;União;46119;221110
2211209;Uruçuí;25203;221120
2211308;Valença do Piauí;22279;221130
2211357;Várzea Branca;5055;221135
2211407;Várzea Grande;4417;221140
2211506;Vera Mendes;3185;221150
2211605;Vila Nova do Piauí;2935;221160
2211704;Wall Ferraz;4059;221170
2300101;Abaiara;10038;230010
2300150;Acarape;14027;230015
2300200;Acaraú;65264;230020
2300309;Acopiara;44962;230030
2300408;Aiuaba;14076;230040
2300507;Alcântaras;11369;230050
2300606;Altaneira;6782;230060
2300705;Alto Santo;14155;230070
2300754;Amontada;42156;230075
2300804;Antonina do Norte;7245;230080
2300903;Apuiarés;12928;230090
2301000;Aquiraz;80645;230100
2301109;Aracati;75113;230110
2301208;Aracoiaba;25553;230120
2301257;Ararendá;11096;230125
2301307;Araripe;19783;230130
2301406;Aratuba;11224;230140
2301505;Arneiroz;7429;230150
2301604;Assaré;21697;230160
2301703;Aurora;23714;230170
2301802;Baixio;5704;230180
2301851;Banabuiú;17195;230185
2301901;Barbalha;75033;230190
2301950;Barreira;22392;230195
2302008;Barro;19381;230200
2302057;Barroquinha;14567;230205
2302107;Baturité;35218;230210
2302206;Beberibe;53114;230220
2302305;Bela Cruz;32775;230230
2302404;Boa Viagem;50411;230240
2302503;Brejo Santo;51090;230250
2302602;Camocim;62326;230260
2302701;Campos Sales;25135;230270
2302800;Canindé;74174;230280
2302909;Capistrano;17254;230290
2303006;Caridade;16377;230300
2303105;Cariré;17632;230310
2303204;Caririaçu;26320;230320
2303303;Cariús;17015;230330
2303402;Carnaubal;17210;230340
2303501;Cascavel;72720;230350
2303600;Catarina;10243;230360
2303659;Catunda;10444;230365
2303709;Caucaia;355679;230370
2303808;Cedro;22344;230380
2303907;Chaval;12462;230390
2303931;Choró;12113;230393
2303956;Chorozinho;20163;230395
2304004;Coreaú;20953;230400
2304103;Crateús;76390;230410
2304202;Crato;131050;230420
2304236;Croatá;17481;230423
2304251;Cruz;29761;230425
2304269;Deputado Irapuan Pinheiro;8932;230426
2304277;Ereré;6474;230427
2304285;Eusébio;74170;230428
2304301;Farias Brito;18217;230430
2304350;Forquilha;24173;230435
2304400;Fortaleza;2428708;230440
2304459;Fortim;17294;230445
2304509;Frecheirinha;15657;230450
2304608;General Sampaio;6734;230460
2304657;Graça;13801;230465
2304707;Granja;53344;230470
2304806;Granjeiro;4841;230480
2304905;Groaíras;10910;230490
2304954;Guaiúba;24325;230495
2305001;Guaraciaba do Norte;42053;230500
2305100;Guaramiranga;5654;230510
2305209;Hidrolândia;17855;230520
2305233;Horizonte;74755;230523
2305266;Ibaretama;11956;230526
2305308;Ibiapina;23965;230530
2305332;Ibicuitinga;11611;230533
2305357;Icapuí;21433;230535
2305407;Icó;62642;230540
2305506;Iguatu;98064;230550
2305605;Independência;24024;230560
2305654;Ipaporanga;11575;230565
2305704;Ipaumirim;12083;230570
2305803;Ipu;41081;230580
2305902;Ipueiras;36798;230590
2306009;Iracema;14001;230600
2306108;Irauçuba;23915;230610
2306207;Itaiçaba;7536;230620
2306256;Itaitinga;64650;230625
2306306;Itapajé;46426;230630
2306405;Itapipoca;131123;230640
2306504;Itapiúna;17841;230650
2306553;Itarema;42957;230655
2306603;Itatira;20424;230660
2306702;Jaguaretama;17232;230670
2306801;Jaguaribara;10356;230680
2306900;Jaguaribe;33726;230690
2307007;Jaguaruana;31701;230700
2307106;Jardim;27411;230710
2307205;Jati;7861;230720
2307254;Jijoca de Jericoacoara;25555;230725
2307304;Juazeiro do Norte;286120;230730
2307403;Jucás;23922;230740
2307502;Lavras da Mangabeira;30802;230750
2307601;Limoeiro do Norte;59560;230760
2307635;Madalena;16896;230763
2307650;Maracanaú;234509;230765
2307700;Maranguape;105093;230770
2307809;Marco;25799;230780
2307908;Martinópole;10846;230790
2308005;Massapê;37697;230800
2308104;Mauriti;45561;230810
2308203;Meruoca;15157;230820
2308302;Milagres;25900;230830
2308351;Milhã;14123;230835
2308377;Miraíma;14196;230837
2308401;Missão Velha;36822;230840
2308500;Mombaça;37735;230850
2308609;Monsenhor Tabosa;17149;230860
2308708;Morada Nova;61443;230870
2308807;Moraújo;8254;230880
2308906;Morrinhos;22753;230890
2309003;Mucambo;13666;230900
2309102;Mulungu;10569;230910
2309201;Nova Olinda;15399;230920
2309300;Nova Russas;30699;230930
2309409;Novo Oriente;27545;230940
2309458;Ocara;24493;230945
2309508;Orós;19675;230950
2309607;Pacajus;70983;230960
2309706;Pacatuba;81524;230970
2309805;Pacoti;11186;230980
2309904;Pacujá;6175;230990
2310001;Palhano;9346;231000
2310100;Palmácia;10242;231010
2310209;Paracuru;38980;231020
2310258;Paraipaba;32216;231025
2310308;Parambu;31445;231030
2310407;Paramoti;10384;231040
2310506;Pedra Branca;40187;231050
2310605;Penaforte;8972;231060
2310704;Pentecoste;37813;231070
2310803;Pereiro;15274;231080
2310852;Pindoretama;23391;231085
2310902;Piquet Carneiro;16616;231090
2310951;Pires Ferreira;10606;231095
2311009;Poranga;12065;231100
2311108;Porteiras;17050;231110
2311207;Potengi;8833;231120
2311231;Potiretama;5974;231123
2311264;Quiterianópolis;20213;231126
2311306;Quixadá;84168;231130
2311355;Quixelô;15910;231135
2311405;Quixeramobim;82177;231140
2311504;Quixeré;20874;231150
2311603;Redenção;27214;231160
2311702;Reriutaba;18606;231170
2311801;Russas;72928;231180
2311900;Saboeiro;13854;231190
2311959;Salitre;16633;231195
2312007;Santana do Acaraú;30628;231200
2312106;Santana do Cariri;16954;231210
2312205;Santa Quitéria;40183;231220
2312304;São Benedito;47640;231230
2312403;São Gonçalo do Amarante;54143;231240
2312502;São João do Jaguaribe;5855;231250
2312601;São Luís do Curu;10822;231260
2312700;Senador Pompeu;24266;231270
2312809;Senador Sá;7262;231280
2312908;Sobral;203023;231290
2313005;Solonópole;18179;231300
2313104;Tabuleiro do Norte;30652;231310
2313203;Tamboril;24815;231320
2313252;Tarrafas;7529;231325
2313302;Tauá;61227;231330
2313351;Tejuçuoca;17154;231335
2313401;Tianguá;81506;231340
2313500;Trairi;58415;231350
2313559;Tururu;15412;231355
2313609;Ubajara;32767;231360
2313708;Umari;6871;231370
2313757;Umirim;17470;231375
2313807;Uruburetama;20189;231380
2313906;Uruoca;13746;231390
2313955;Varjota;18105;231395
2314003;Várzea Alegre;38984;231400
2314102;Viçosa do Ceará;59712;231410
2400109;Acari;10597;240010
2400208;Açu;56496;240020
2400307;Afonso Bezerra;10839;240030
2400406;Água Nova;2946;240040
2400505;Alexandria;13640;240050
2400604;Almino Afonso;4687;240060
2400703;Alto do Rodrigues;12484;240070
2400802;Angicos;11632;240080
2400901;Antônio Martins;6577;240090
2401008;Apodi;36093;240100
2401107;Areia Branca;24093;240110
2401206;Arês;13251;240120
2401305;Campo Grande;9730;240130
2401404;Baía Formosa;8825;240140
2401453;Baraúna;26913;240145
2401503;Barcelona;3986;240150
2401602;Bento Fernandes;4807;240160
2401651;Bodó;2306;240165
2401701;Bom Jesus;9952;240170
2401800;Brejinho;12202;240180
2401859;Caiçara do Norte;6293;240185
2401909;Caiçara do Rio do Vento;3268;240190
2402006;Caicó;61146;240200
2402105;Campo Redondo;10215;240210
2402204;Canguaretama;29668;240220
2402303;Caraúbas;19727;240230
2402402;Carnaúba dos Dantas;7992;240240
2402501;Carnaubais;9714;240250
2402600;Ceará-Mirim;79115;240260
2402709;Cerro Corá;11000;240270
2402808;Coronel Ezequiel;5117;240280
2402907;Coronel João Pessoa;4237;240290
2403004;Cruzeta;8005;240300
2403103;Currais Novos;41313;240310
2403202;Doutor Severiano;7044;240320
2403251;Parnamirim;252716;240325
2403301;Encanto;6016;240330
2403400;Equador;5360;240340
2403509;Espírito Santo;10620;240350
2403608;Extremoz;61635;240360
2403707;Felipe Guerra;5944;240370
2403756;Fernando Pedroza;2938;240375
2403806;Florânia;10196;240380
2403905;Francisco Dantas;2700;240390
2404002;Frutuoso Gomes;4122;240400
2404101;Galinhos;2104;240410
2404200;Goianinha;26741;240420
2404309;Governador Dix-Sept Rosado;11938;240430
2404408;Grossos;9924;240440
2404507;Guamaré;15295;240450
2404606;Ielmo Marinho;11615;240460
2404705;Ipanguaçu;14131;240470
2404804;Ipueira;2035;240480
2404853;Itajá;7292;240485
2404903;Itaú;5320;240490
2405009;Jaçanã;7834;240500
2405108;Jandaíra;6562;240510
2405207;Janduís;4746;240520
2405306;Januário Cicco;9051;240530
2405405;Japi;5117;240540
2405504;Jardim de Angicos;2437;240550
2405603;Jardim de Piranhas;13977;240560
2405702;Jardim do Seridó;11655;240570
2405801;João Câmara;33290;240580
2405900;João Dias;2076;240590
2406007;José da Penha;5803;240600
2406106;Jucurutu;17793;240610
2406155;Jundiá;3739;240615
2406205;Lagoa d'Anta;6654;240620
2406304;Lagoa de Pedras;7338;240630
2406403;Lagoa de Velhos;2567;240640
2406502;Lagoa Nova;15573;240650
2406601;Lagoa Salgada;8319;240660
2406700;Lajes;9866;240670
2406809;Lajes Pintadas;4787;240680
2406908;Lucrécia;3490;240690
2407005;Luís Gomes;9070;240700
2407104;Macaíba;82249;240710
2407203;Macau;27369;240720
2407252;Major Sales;3924;240725
2407302;Marcelino Vieira;7896;240730
2407401;Martins;8179;240740
2407500;Maxaranguape;10255;240750
2407609;Messias Targino;4274;240760
2407708;Montanhas;11444;240770
2407807;Monte Alegre;23031;240780
2407906;Monte das Gameleiras;2276;240790
2408003;Mossoró;264577;240800
2408102;Natal;751300;240810
2408201;Nísia Floresta;31942;240820
2408300;Nova Cruz;34269;240830
2408409;Olho d'Água do Borges;3905;240840
2408508;Ouro Branco;4913;240850
2408607;Paraná;3934;240860
2408706;Paraú;3579;240870
2408805;Parazinho;4801;240880
2408904;Parelhas;21499;240890
2408953;Rio do Fogo;10351;240895
2409100;Passa e Fica;10896;240910
2409209;Passagem;3115;240920
2409308;Patu;11007;240930
2409332;Santa Maria;4847;240933
2409407;Pau dos Ferros;30479;240940
2409506;Pedra Grande;3618;240950
2409605;Pedra Preta;2441;240960
2409704;Pedro Avelino;6242;240970
2409803;Pedro Velho;13824;240980
2409902;Pendências;12278;240990
2410009;Pilões;2965;241000
2410108;Poço Branco;12390;241010
2410207;Portalegre;7601;241020
2410256;Porto do Mangue;5228;241025
2410306;Serra Caiada;10125;241030
2410405;Pureza;9362;241040
2410504;Rafael Fernandes;5432;241050
2410603;Rafael Godeiro;2934;241060
2410702;Riacho da Cruz;2701;241070
2410801;Riacho de Santana;4127;241080
2410900;Riachuelo;7389;241090
2411007;Rodolfo Fernandes;4242;241100
2411056;Tibau;5382;241105
2411106;Ruy Barbosa;3206;241110
2411205;Santa Cruz;37313;241120
2411403;Santana do Matos;12456;241140
2411429;Santana do Seridó;2696;241142
2411502;Santo Antônio;22177;241150
2411601;São Bento do Norte;3304;241160
2411700;São Bento do Trairí;3792;241170
2411809;São Fernando;3492;241180
2411908;São Francisco do Oeste;4161;241190
2412005;São Gonçalo do Amarante;115838;241200
2412104;São João do Sabugi;5956;241210
2412203;São José de Mipibu;47286;241220
2412302;São José do Campestre;11121;241230
2412401;São José do Seridó;4558;241240
2412500;São Miguel;23537;241250
2412559;São Miguel do Gostoso;10221;241255
2412609;São Paulo do Potengi;16786;241260
2412708;São Pedro;5776;241270
2412807;São Rafael;7711;241280
2412906;São Tomé;9972;241290
2413003;São Vicente;6310;241300
2413102;Senador Elói de Souza;5965;241310
2413201;Senador Georgino Avelino;4065;241320
2413300;Serra de São Bento;5703;241330
2413359;Serra do Mel;13091;241335
2413409;Serra Negra do Norte;7597;241340
2413508;Serrinha;6436;241350
2413557;Serrinha dos Pintos;4659;241355
2413607;Severiano Melo;5487;241360
2413706;Sítio Novo;4654;241370
2413805;Taboleiro Grande;2338;241380
2413904;Taipu;11422;241390
2414001;Tangará;13281;241400
2414100;Tenente Ananias;10262;241410
2414159;Tenente Laurentino Cruz;5891;241415
2414209;Tibau do Sul;16929;241420
2414308;Timbaúba dos Batistas;2348;241430
2414407;Touros;33035;241440
2414456;Triunfo Potiguar;3376;241445
2414506;Umarizal;10078;241450
2414605;Upanema;13577;241460
2414704;Várzea;5233;241470
2414753;Venha-Ver;3014;241475
2414803;Vera Cruz;10735;241480
2414902;Viçosa;1822;241490
2415008;Vila Flor;3174;241500
2500106;Água Branca;9335;250010
2500205;Aguiar;5003;250020
2500304;Alagoa Grande;26062;250030
2500403;Alagoa Nova;21013;250040
2500502;Alagoinha;13725;250050
2500536;Alcantil;5578;250053
2500577;Algodão de Jandaíra;2953;250057
2500601;Alhandra;21730;250060
2500700;São João do Rio do Peixe;17964;250070
2500734;Amparo;2234;250073
2500775;Aparecida;7960;250077
2500809;Araçagi;16646;250080
2500908;Arara;12212;250090
2501005;Araruna;17189;250100
2501104;Areia;22633;250110
2501153;Areia de Baraúnas;2005;250115
2501203;Areial;7128;250120
2501302;Aroeiras;18705;250130
2501351;Assunção;4152;250135
2501401;Baía da Traição;9224;250140
2501500;Bananeiras;23134;250150
2501534;Baraúna;4762;250153
2501575;Barra de Santana;8059;250157
2501609;Barra de Santa Rosa;12904;250160
2501708;Barra de São Miguel;5906;250170
2501807;Bayeux;82742;250180
2501906;Belém;16401;250190
2502003;Belém do Brejo do Cruz;6268;250200
2502052;Bernardino Batista;3504;250205
2502102;Boa Ventura;5207;250210
2502151;Boa Vista;6377;250215
2502201;Bom Jesus;2286;250220
2502300;Bom Sucesso;4661;250230
2502409;Bonito de Santa Fé;10252;250240
2502508;Boqueirão;17598;250250
2502607;Igaracy;5648;250260
2502706;Borborema;4214;250270
2502805;Brejo do Cruz;13613;250280
2502904;Brejo dos Santos;5742;250290
2503001;Caaporã;21193;250300
2503100;Cabaceiras;5335;250310
2503209;Cabedelo;66519;250320
2503308;Cachoeira dos Índios;9151;250330
2503407;Cacimba de Areia;3291;250340
2503506;Cacimba de Dentro;16064;250350
2503555;Cacimbas;7223;250355
2503605;Caiçara;6602;250360
2503704;Cajazeiras;63239;250370
2503753;Cajazeirinhas;2740;250375
2503803;Caldas Brandão;5753;250380
2503902;Camalaú;6085;250390
2504009;Campina Grande;419379;250400
2504033;Capim;6970;250403
2504074;Caraúbas;3944;250407
2504108;Carrapateira;2312;250410
2504157;Casserengue;6889;250415
2504207;Catingueira;4491;250420
2504306;Catolé do Rocha;30661;250430
2504355;Caturité;5254;250435
2504405;Conceição;18260;250440
2504504;Condado;6451;250450
